datetime	Count
2019-07-30 11:13:33	216238
2019-07-30 11:28:06	216370
2019-07-30 12:09:08	216260
2019-07-30 12:15:29	214728
2019-07-30 13:47:39	214026
2019-07-30 14:33:01	214070
2019-07-30 20:26:23	214470
2019-07-31 10:16:25	214504
2019-07-31 10:39:17	214364
2019-07-31 10:39:25	214374
2019-07-31 10:39:55	214294
2019-07-31 10:40:06	214122
2019-07-31 10:55:27	214296
2019-07-31 13:53:55	213816
2019-08-01 12:12:28	213830
2019-08-01 13:44:45	213336
2019-08-01 15:45:36	213330
2019-08-01 15:57:51	213398
2019-08-01 17:51:05	213392
2019-08-02 09:39:03	213068
2019-08-02 10:05:54	213090
2019-08-02 10:06:38	212972
2019-08-02 11:45:27	212972
2019-08-02 12:00:32	212606
2019-08-02 12:49:13	212596
2019-08-02 15:52:12	212242
2019-08-02 18:33:09	212232
2019-08-02 18:54:30	212244
2019-08-02 19:39:17	212222
2019-08-02 19:46:06	211774
2019-08-02 19:58:45	210636
2019-08-02 22:00:01	211358
2019-08-03 22:26:17	211354
2019-08-04 16:57:57	211436
2019-08-05 10:48:13	211468
2019-08-05 11:00:49	211476
2019-08-05 11:37:44	211480
2019-08-05 13:25:29	211484
2019-08-05 17:31:12	212496
2019-08-05 21:01:15	212518
2019-08-05 22:44:04	212512
2019-08-06 07:45:29	212136
2019-08-06 08:36:37	212216
2019-08-06 09:10:52	212200
2019-08-06 09:42:33	212176
2019-08-06 12:18:31	211934
2019-08-06 14:41:25	211938
2019-08-06 15:42:12	211950
2019-08-06 17:44:42	211986
2019-08-06 20:04:08	211734
2019-08-07 09:46:36	211570
2019-08-07 09:55:08	211336
2019-08-07 11:37:35	211086
2019-08-07 14:30:02	211074
2019-08-07 16:49:45	211094
2019-08-07 18:20:42	210634
2019-08-07 22:23:23	210538
2019-08-07 22:35:00	210580
2019-08-07 23:36:30	210272
2019-08-07 23:36:31	210266
2019-08-08 09:55:17	210270
2019-08-08 11:50:41	210268
2019-08-08 14:12:32	210286
2019-08-08 16:17:52	210292
2019-08-08 20:35:33	210300
2019-08-08 21:04:11	210302
2019-08-09 10:57:28	210306
2019-08-09 11:05:41	210286
2019-08-09 11:05:42	209536
2019-08-09 13:59:04	209164
2019-08-09 21:00:21	209170
2019-08-09 22:13:54	209110
2019-08-12 10:59:40	209094
2019-08-12 16:40:42	209458
2019-08-13 12:15:29	209514
2019-08-14 12:30:17	209526
2019-08-14 16:54:23	209516
2019-08-16 01:02:11	209362
2019-08-16 01:05:49	209356
2019-08-16 10:32:17	209210
2019-08-16 15:20:15	209212
2019-08-18 16:17:03	209440
2019-08-18 16:30:25	209766
2019-08-18 18:22:58	209764
2019-08-19 16:32:41	210082
2019-08-19 16:57:05	210218
2019-08-19 18:36:13	210244
2019-08-21 08:12:24	210298
2019-08-21 08:12:53	210318
2019-08-21 08:12:54	210324
2019-08-21 13:25:28	210328
2019-08-21 13:45:34	210474
2019-08-21 13:56:55	210146
2019-08-21 15:48:50	210050
2019-08-21 16:34:12	210096
2019-08-21 17:08:16	210046
2019-08-22 09:59:16	210034
2019-08-22 14:52:12	210030
2019-08-22 16:04:27	210034
2019-08-23 23:25:11	210628
2019-08-26 10:23:26	210566
2019-08-27 09:58:58	210316
2019-08-27 14:10:38	210318
2019-08-27 14:27:23	208466
2019-08-27 15:20:27	208530
2019-08-28 10:25:20	208538
2019-08-28 11:11:36	208530
2019-08-28 13:47:02	208562
2019-08-29 09:37:56	208880
2019-08-29 09:43:59	208874
2019-08-29 13:59:32	208918
2019-08-29 14:38:36	208186
2019-08-29 14:40:17	209354
2019-08-29 17:55:39	209660
2019-08-29 22:43:08	209772
2019-08-30 08:36:14	208808
2019-08-30 09:55:24	208808
2019-08-30 10:04:31	208778
2019-08-30 10:30:10	208696
2019-08-30 12:44:24	208406
2019-08-30 15:19:40	208392
2019-08-31 13:24:58	208348
2019-09-02 10:50:23	208350
2019-09-02 16:34:20	208352
2019-09-02 17:06:34	208420
2019-09-02 17:18:09	208424
2019-09-03 11:23:34	208494
2019-09-03 14:01:35	208456
2019-09-03 15:27:27	208528
2019-09-03 21:59:07	208660
2019-09-03 22:09:45	208624
2019-09-05 09:41:03	208892
2019-09-05 15:43:43	208890
2019-09-05 16:04:25	208890
2019-09-05 19:55:40	208926
2019-09-06 09:23:54	208960
2019-09-06 09:27:56	208884
2019-09-06 09:35:45	208752
2019-09-06 09:50:34	208784
2019-09-06 13:42:29	208784
2019-09-06 15:20:38	208884
2019-09-06 15:27:52	209182
2019-09-09 14:46:52	209528
2019-09-09 18:14:19	209618
2019-09-10 09:30:30	209624
2019-09-10 10:29:50	209614
2019-09-11 11:21:40	209564
2019-09-11 11:43:53	209342
2019-09-11 19:38:59	209410
2019-09-12 10:47:27	209358
2019-09-12 10:47:28	209356
2019-09-12 10:47:39	209006
2019-09-13 10:51:22	209010
2019-09-16 11:57:20	208972
2019-09-16 13:54:42	208890
2019-09-16 13:54:43	208882
2019-09-16 14:31:40	208886
2019-09-17 09:30:08	208956
2019-09-17 09:30:09	209002
2019-09-17 13:48:52	210252
2019-09-17 14:42:22	210180
2019-09-18 09:48:39	210194
2019-09-18 09:48:40	210026
2019-09-18 14:28:30	210048
2019-09-19 10:24:49	210028
2019-09-19 12:40:02	210032
2019-09-23 11:43:14	210162
2019-09-23 16:21:17	210190
2019-09-23 20:11:32	210250
2019-09-23 21:19:02	210264
2019-09-24 10:39:48	210262
2019-09-24 11:50:32	210246
2019-09-24 14:26:13	210260
2019-09-24 16:22:31	210264
2019-09-24 19:19:49	210124
2019-09-24 19:22:23	210058
2019-09-25 09:47:41	209800
2019-09-25 10:22:30	209898
2019-09-25 10:35:29	209566
2019-09-25 10:57:20	209634
2019-09-25 16:27:06	209620
2019-09-25 18:02:04	209600
2019-09-26 14:50:32	209690
2019-09-27 14:18:10	209718
2019-09-27 15:58:44	209704
2019-09-27 16:39:17	209572
2019-09-27 23:10:40	209570
2019-09-28 02:36:57	209554
2019-09-28 14:42:36	209304
2019-09-28 14:45:08	208606
2019-09-29 15:57:29	208570
2019-09-30 14:45:06	208586
2019-09-30 14:45:07	208500
2019-09-30 16:22:07	208500
2019-10-01 11:32:07	208574
2019-10-01 11:35:04	209324
2019-10-01 13:06:16	209528
2019-10-01 13:43:47	209478
2019-10-01 13:43:48	209526
2019-10-01 14:54:36	209464
2019-10-02 13:44:37	209460
2019-10-02 16:10:37	209464
2019-10-02 17:54:47	209466
2019-10-02 18:00:19	209116
2019-10-02 18:00:20	210118
2019-10-07 09:24:26	209960
2019-10-07 14:01:14	209958
2019-10-07 19:47:52	209950
2019-10-08 07:57:42	210312
2019-10-08 07:57:43	210736
2019-10-08 10:43:05	210674
2019-10-08 14:14:54	210586
2019-10-08 16:50:40	210770
2019-10-10 10:11:45	210766
2019-10-10 18:31:37	210770
2019-10-10 22:07:22	210924
2019-10-11 07:51:10	210938
2019-10-11 07:51:11	210406
2019-10-11 14:38:10	210390
2019-10-11 18:30:27	210412
2019-10-11 18:42:22	210398
2019-10-12 23:23:00	210400
2019-10-13 15:43:03	210454
2019-10-14 09:56:10	210678
2019-10-14 12:47:54	210570
2019-10-14 14:33:37	210584
2019-10-14 14:34:08	210592
2019-10-14 17:47:27	210742
2019-10-14 18:38:53	211114
2019-10-14 18:38:57	211190
2019-10-15 08:17:04	211224
2019-10-15 08:17:07	211222
2019-10-15 08:18:01	210896
2019-10-15 11:13:10	210876
2019-10-15 11:15:42	210884
2019-10-15 14:21:49	210898
2019-10-16 08:08:58	210922
2019-10-16 11:44:00	210920
2019-10-16 13:54:18	210800
2019-10-16 14:06:01	210838
2019-10-16 14:06:02	210850
2019-10-16 15:10:07	210792
2019-10-16 17:43:59	210862
2019-10-17 13:46:30	210650
2019-10-17 15:00:30	210662
2019-10-17 15:43:04	210654
2019-10-18 10:04:01	210244
2019-10-18 11:37:18	210324
2019-10-18 12:42:16	210426
2019-10-18 14:45:50	210426
2019-10-18 14:51:17	210416
2019-10-18 17:41:05	210766
2019-10-20 14:55:51	210556
2019-10-20 21:04:02	210540
2019-10-21 10:02:15	210558
2019-10-21 14:58:26	210532
2019-10-21 16:37:24	210476
2019-10-21 16:52:14	209988
2019-10-21 18:24:00	210072
2019-10-21 23:19:58	210018
2019-10-21 23:39:24	210076
2019-10-22 14:01:15	210882
2019-10-22 16:11:04	210900
2019-10-22 18:49:04	210826
2019-10-23 10:54:20	210862
2019-10-23 11:12:14	210818
2019-10-23 11:38:08	210818
2019-10-23 11:51:49	210814
2019-10-23 14:45:04	210928
2019-10-23 15:56:01	211634
2019-10-23 17:47:24	211628
2019-10-24 10:28:42	211716
2019-10-24 10:56:47	211956
2019-10-24 12:37:05	211958
2019-10-24 13:52:52	212002
2019-10-24 20:18:45	211754
2019-10-25 14:00:58	212968
2019-10-25 14:54:24	212952
2019-10-25 15:36:28	212966
2019-10-25 15:49:46	212928
2019-10-25 16:06:48	212940
2019-10-25 16:23:58	212612
2019-10-25 17:34:13	212306
2019-10-25 17:34:14	212120
2019-10-25 17:34:15	215402
2019-10-25 17:34:16	213426
2019-10-25 17:34:17	213192
2019-10-25 17:34:18	214222
2019-10-25 17:34:19	213448
2019-10-25 17:34:20	212798
2019-10-25 17:43:14	213142
2019-10-25 17:43:15	213244
2019-10-25 17:43:16	213048
2019-10-25 19:45:07	213112
2019-10-25 22:08:43	213164
2019-10-25 22:54:00	213052
2019-10-25 23:28:02	213064
2019-10-25 23:28:10	213056
2019-10-25 23:28:18	213056
2019-10-25 23:28:28	213056
2019-10-25 23:28:36	213056
2019-10-25 23:28:44	213056
2019-10-25 23:28:49	213056
2019-10-25 23:28:54	213064
2019-10-25 23:29:00	213078
2019-10-28 09:18:09	213074
2019-10-28 09:20:49	212982
2019-10-28 09:20:53	213006
2019-10-28 09:20:54	213066
2019-10-28 13:35:57	213040
2019-10-28 14:37:51	212958
2019-10-28 16:53:14	212810
2019-10-29 12:28:28	211924
2019-10-29 14:00:07	215102
2019-10-29 15:10:03	215114
2019-10-29 15:18:13	215130
2019-10-29 16:05:48	215250
2019-10-29 17:27:03	215252
2019-10-29 23:39:08	215238
2019-10-30 09:55:37	215254
2019-10-30 10:38:49	215676
2019-10-30 11:27:44	215682
2019-10-30 15:28:18	216904
2019-10-30 15:53:58	216886
2019-10-30 19:35:12	216950
2019-10-30 19:38:02	216978
2019-10-31 09:23:06	217062
2019-10-31 09:44:34	216862
2019-10-31 11:50:03	215542
2019-10-31 11:50:43	215460
2019-10-31 14:00:07	215854
2019-10-31 14:00:08	215880
2019-10-31 14:00:09	215786
2019-10-31 16:10:07	215306
2019-10-31 17:27:34	215566
2019-10-31 17:58:43	215490
2019-10-31 19:42:44	216002
2019-10-31 20:10:01	216006
2019-11-01 10:11:16	215974
2019-11-01 10:34:29	215974
2019-11-01 15:44:52	216176
2019-11-01 16:48:02	216172
2019-11-01 20:39:04	217090
2019-11-01 23:28:38	217098
2019-11-03 21:10:40	217114
2019-11-04 08:31:02	217224
2019-11-04 11:27:33	216516
2019-11-04 13:26:29	216778
2019-11-04 13:26:30	216292
2019-11-04 15:32:48	216260
2019-11-04 17:27:58	216248
2019-11-04 17:58:29	216308
2019-11-05 09:23:41	216324
2019-11-05 10:51:28	216338
2019-11-05 10:55:51	216374
2019-11-05 11:23:53	216378
2019-11-05 11:23:54	216356
2019-11-05 16:04:24	216314
2019-11-05 16:04:48	216250
2019-11-06 08:49:19	216254
2019-11-06 12:12:26	216368
2019-11-06 12:36:35	216448
2019-11-06 21:42:22	216472
2019-11-06 22:21:08	216862
2019-11-06 23:51:02	216810
2019-11-06 23:54:37	216732
2019-11-07 08:50:51	216746
2019-11-07 14:21:43	218058
2019-11-07 15:44:20	218356
2019-11-07 15:47:25	218370
2019-11-07 18:31:48	218512
2019-11-07 23:33:38	218686
2019-11-07 23:33:39	220190
2019-11-07 23:33:40	220138
2019-11-07 23:37:00	220104
2019-11-08 09:41:54	219420
2019-11-08 09:47:56	219256
2019-11-08 09:47:57	219168
2019-11-08 10:23:59	221460
2019-11-08 10:56:35	222316
2019-11-08 11:24:44	222400
2019-11-08 11:24:45	221924
2019-11-08 12:17:55	222006
2019-11-08 15:12:50	222114
2019-11-08 15:14:46	222190
2019-11-08 16:18:35	222202
2019-11-08 17:19:45	221864
2019-11-10 14:16:12	222144
2019-11-11 11:50:41	222158
2019-11-11 11:57:30	222158
2019-11-11 11:59:19	222156
2019-11-11 12:00:01	222102
2019-11-11 13:25:06	222048
2019-11-11 14:31:14	222060
2019-11-11 19:38:29	222002
2019-11-11 19:38:30	222058
2019-11-12 13:50:17	223886
2019-11-12 14:07:23	223920
2019-11-12 15:04:01	223988
2019-11-12 20:34:50	223992
2019-11-12 21:46:10	224028
2019-11-12 23:03:38	223592
2019-11-12 23:03:50	223672
2019-11-12 23:26:18	223672
2019-11-13 10:30:17	223704
2019-11-13 17:11:29	223716
2019-11-14 08:57:01	223762
2019-11-14 09:24:51	223586
2019-11-14 10:47:36	223588
2019-11-14 11:24:46	223926
2019-11-14 11:52:13	223836
2019-11-14 11:55:23	223402
2019-11-14 13:30:46	223442
2019-11-14 13:54:30	223364
2019-11-14 15:09:55	223376
2019-11-14 15:20:20	223316
2019-11-14 17:29:40	223784
2019-11-15 00:11:50	222854
2019-11-15 08:27:19	222866
2019-11-15 08:42:20	222884
2019-11-15 09:10:45	222894
2019-11-15 09:56:12	222664
2019-11-15 09:57:44	222708
2019-11-15 12:50:59	222708
2019-11-15 13:21:47	222784
2019-11-15 18:43:57	222790
2019-11-15 20:57:30	223054
2019-11-17 11:26:50	223054
2019-11-17 12:53:50	223902
2019-11-17 13:47:17	223952
2019-11-18 09:19:42	224156
2019-11-18 16:48:34	221964
2019-11-19 11:07:10	221940
2019-11-19 11:07:11	221836
2019-11-19 15:03:17	221846
2019-11-19 17:39:22	221992
2019-11-19 18:54:27	222896
2019-11-19 18:54:28	222708
2019-11-19 19:24:25	222772
2019-11-19 20:14:36	223526
2019-11-20 09:30:30	223452
2019-11-20 10:01:43	223488
2019-11-20 10:15:58	223272
2019-11-20 11:37:24	223252
2019-11-20 11:42:28	223260
2019-11-20 13:15:17	222666
2019-11-20 13:30:31	222512
2019-11-20 14:49:45	222346
2019-11-20 15:05:31	222342
2019-11-20 16:58:30	222358
2019-11-20 17:12:35	222368
2019-11-20 17:29:17	222314
2019-11-20 17:40:26	222302
2019-11-21 10:41:55	222214
2019-11-21 12:07:08	222220
2019-11-21 13:30:30	222310
2019-11-21 13:56:37	222370
2019-11-21 13:56:38	222268
2019-11-21 13:56:39	222386
2019-11-21 14:12:35	222338
2019-11-21 15:34:25	222166
2019-11-21 16:08:50	222224
2019-11-21 17:45:49	222230
2019-11-22 09:48:34	222184
2019-11-22 10:57:31	222176
2019-11-22 13:16:59	222314
2019-11-22 17:12:50	222342
2019-11-22 18:33:29	222304
2019-11-22 23:44:58	222330
2019-11-23 09:52:33	222354
2019-11-24 16:16:29	222774
2019-11-25 10:09:18	222906
2019-11-25 12:10:19	222778
2019-11-25 13:32:16	222784
2019-11-25 14:38:21	222776
2019-11-25 14:44:33	222770
2019-11-26 09:02:39	222934
2019-11-26 11:03:34	222906
2019-11-26 11:32:36	222820
2019-11-26 12:49:42	222312
2019-11-26 13:06:09	222392
2019-11-26 13:59:42	222368
2019-11-26 15:47:53	222474
2019-11-26 16:57:07	222482
